边 : 卖 0 | 迷 1 | 亮 2 | 屋 3 | 盖 4 | 
崖 : 蓓 0 | 瓣 1 | 碟 2 | 姨 3 | 楠 4 | 

跻 : 敷 0 | 羞 1 | 绚 2 | 跻 3 | 冤 4 | 

寺 : 亭 0 | 珊 1 | 帽 2 | 仙 3 | 缠 4 | 

赚 : 颜 0 | 悠 1 | 咸 2 | 雇 3 | 渝 4 | 

颤 : 呵 0 | 邵 1 | 熏 2 | 栖 3 | 珊 4 | 

臂 : 芒 0 | 扇 1 | 冀 2 | 巍 3 | 瞻 4 | 

癌 : 芒 0 | 愤 1 | 夷 2 | 绎 3 | 仙 4 | 

坑 : 仙 0 | 珊 1 | 斑 2 | 愤 3 | 帅 4 | 

晃 : 婉 0 | 耸 1 | 翩 2 | 缠 3 | 扇 4 | 

叉 : 苑 0 | 淌 1 | 禹 2 | 芒 3 | 绎 4 | 

郅 : 嗅 0 | 戛 1 | 觞 2 | 轶 3 | 罔 4 | 

楠 : 卜 0 | 夷 1 | 罐 2 | 绎 3 | 彬 4 | 

紊 : 紊 0 | 墅 1 | 拣 2 | 刹 3 | 峙 4 | 

楞 : 淆 0 | 禧 1 | 垢 2 | 熹 3 | 偎 4 | 

猖 : 辐 0 | 钓 1 | 襄 2 | 牡 3 | 慷 4 | 

卒 : 瓣 0 | 姨 1 | 钮 2 | 榴 3 | 麓 4 | 

嫁 : 熏 0 | 邵 1 | 咸 2 | 缠 3 | 栖 4 | 

梧 : 澎 0 | 贻 1 | 岔 2 | 峭 3 | 哇 4 | 

① : 罔 0 | 偕 1 | 赳 2 | 睬 3 | 戛 4 | 

擂 : 醋 0 | 萋 1 | 驹 2 | 炙 3 | 拴 4 | 

镌 : 猿 0 | 刨 1 | 虔 2 | 矫 3 | 氯 4 | 

你 : 予 0 | 你 1 | 由 2 | 诸 3 | 冬 4 | 

官 : 穿 0 | 珠 1 | 横 2 | 坐 3 | 奔 4 | 

夫 : 蒂 0 | 弟 1 | 客 2 | 弹 3 | 路 4 | 

半 : 冬 0 | 宽 1 | 幸 2 | 懂 3 | 坐 4 | 

则 : 旱 0 | 耗 1 | 疫 2 | 叹 3 | 慨 4 | 

铝 : 酱 0 | 缤 1 | 骆 2 | 孵 3 | 聂 4 | 

切 : 缩 0 | 忧 1 | 衷 2 | 夏 3 | 涉 4 | 

抄 : 倦 0 | 咐 1 | 霖 2 | 觅 3 | 宠 4 | 

矾 : 耸 0 | 峙 1 | 刹 2 | 拣 3 | 氨 4 | 

遂 : 渝 0 | 愚 1 | 跻 2 | 刹 3 | 咸 4 | 

撬 : 戛 0 | 濮 1 | 赳 2 | 炖 3 | 撮 4 | 

撩 : 椭 0 | 豌 1 | 戛 2 | 偕 3 | 妖 4 | 

隍 : 矾 0 | 龛 1 | 踉 2 | 靓 3 | 颍 4 | 

杉 : 绎 0 | 弦 1 | 焰 2 | 荫 3 | 淌 4 | 

侣 : 禺 0 | 墒 1 | 馁 2 | 膛 3 | 坞 4 | 

滴 : 咸 0 | 邵 1 | 喧 2 | 斑 3 | 珊 4 | 

惨 : 刹 0 | 饿 1 | 倦 2 | 峙 3 | 栖 4 | 

由 : 由 0 | 以 1 | 将 2 | 已 3 | 得 4 | 

持 : 洁 0 | 藏 1 | 慨 2 | 值 3 | 睛 4 | 

议 : 岸 0 | 点 1 | 幕 2 | 均 3 | 醒 4 | 

敢 : 妥 0 | 邀 1 | 琰 2 | 酊 3 | 饬 4 | 

右 : 字 0 | 星 1 | 架 2 | 楚 3 | 醒 4 | 

镍 : 炖 0 | 赳 1 | 腆 2 | 簌 3 | 熹 4 | 

蓿 : 噜 0 | 腆 1 | 稣 2 | 珲 3 | 锏 4 | 

嶙 : 觞 0 | 盹 1 | 撷 2 | 菩 3 | 妓 4 | 

弹 : 仪 0 | 班 1 | 核 2 | 储 3 | 惯 4 | 

旋 : 梯 0 | 颂 1 | 殿 2 | 勋 3 | 衔 4 | 

功 : 功 0 | 触 1 | 册 2 | 架 3 | 忧 4 | 

补 : 珠 0 | 横 1 | 奔 2 | 返 3 | 庄 4 | 

兴 : 客 0 | 浩 1 | 朋 2 | 庄 3 | 茶 4 | 

彩 : 客 0 | 雪 1 | 弹 2 | 庄 3 | 瓦 4 | 

压 : 薄 0 | 浓 1 | 混 2 | 滑 3 | 赈 4 | 

洪 : 德 0 | 洛 1 | 车 2 | 路 3 | 洪 4 | 

疗 : 控 0 | 弟 1 | 弹 2 | 裁 3 | 胞 4 | 

落 : 痛 0 | 坐 1 | 返 2 | 横 3 | 码 4 | 

恒 : 荫 0 | 撼 1 | 薪 2 | 淑 3 | 桩 4 | 

旌 : 嗲 0 | 碓 1 | 朊 2 | 荚 3 | 祢 4 | 

誊 : 唉 0 | 噌 1 | 颍 2 | 洇 3 | 勐 4 | 

耆 : 荚 0 | 蟥 1 | 琏 2 | 鳅 3 | 炀 4 | 

悠 : 冶 0 | 肆 1 | 斡 2 | 邯 3 | 俺 4 | 

粗 : 雇 0 | 斑 1 | 闲 2 | 喧 3 | 侦 4 | 

阶 : 遗 0 | 农 1 | 汽 2 | 文 3 | 宗 4 | 

啜 : 嫱 0 | 闫 1 | 钽 2 | 蚱 3 | 谶 4 | 

斗 : 彩 0 | 雪 1 | 弟 2 | 苏 3 | 贵 4 | 

荆 : 襄 0 | 斡 1 | 鲍 2 | 牡 3 | 慷 4 | 

殿 : 酊 0 | 樨 1 | 旮 2 | 灏 3 | 仝 4 | 

玛 : 穴 0 | 撼 1 | 荫 2 | 淑 3 | 秆 4 | 

嘴 : 鞠 0 | 帷 1 | 敖 2 | 柑 3 | 掺 4 | 

闯 : 悠 0 | 崭 1 | 赚 2 | 酝 3 | 沪 4 | 

茶 : 肆 0 | 巧 1 | 淹 2 | 羽 3 | 盗 4 | 

咋 : 奂 0 | 悌 1 | 蛐 2 | 殍 3 | 蜷 4 | 

赠 : 杉 0 | 圈 1 | 薪 2 | 淑 3 | 撼 4 | 

晴 : 昭 0 | 茶 1 | 肆 2 | 脉 3 | 闲 4 | 

菲 : 闲 0 | 斑 1 | 帅 2 | 横 3 | 肆 4 | 

嗓 : 榨 0 | 峭 1 | 颐 2 | 蜡 3 | 焉 4 | 

迷 : 帽 0 | 洽 1 | 码 2 | 缠 3 | 珊 4 | 

瓜 : 涅 0 | 杼 1 | 潢 2 | 雯 3 | 璐 4 | 

仿 : 孤 0 | 浓 1 | 钓 2 | 陪 3 | 仿 4 | 

拟 : 饿 0 | 茫 1 | 竣 2 | 蕴 3 | 码 4 | 

渐 : 词 0 | 码 1 | 旁 2 | 洽 3 | 羽 4 | 

径 : 径 0 | 慨 1 | 憾 2 | 旨 3 | 睛 4 | 

邦 : 垒 0 | 弟 1 | 圈 2 | 稻 3 | 昂 4 | 

秭 : 炫 0 | 雌 1 | 诙 2 | 虔 3 | 萋 4 | 

诀 : 胥 0 | 烨 1 | 彷 2 | 浒 3 | 锏 4 | 

鞍 : 馒 0 | 扒 1 | 孵 2 | 氨 3 | 蜡 4 | 

裟 : 鲢 0 | 谤 1 | 蕤 2 | 茭 3 | 擘 4 | 

÷ : 擘 0 | 蕤 1 | 骁 2 | 鲢 3 | 邗 4 | 

涉 : 肩 0 | 扭 1 | 赈 2 | 疲 3 | 涉 4 | 

般 : 凭 0 | 忧 1 | 屈 2 | 缔 3 | 涉 4 | 

∶ : 累 0 | 拓 1 | 触 2 | 批 3 | 切 4 | 

禧 : 蕤 0 | 躏 1 | 琏 2 | 啾 3 | 晌 4 | 

潢 : 哇 0 | 贻 1 | 氨 2 | 峭 3 | 岔 4 | 

椎 : 廓 0 | 膛 1 | 炜 2 | 邃 3 | 酵 4 | 

怦 : 眩 0 | 逍 1 | 潼 2 | 亘 3 | 喋 4 | 

窘 : 倚 0 | 氯 1 | 恬 2 | 舅 3 | 蚌 4 | 

患 : 稻 0 | 磁 1 | 洽 2 | 玛 3 | 脉 4 | 

屋 : 雪 0 | 弟 1 | 贺 2 | 饰 3 | 谢 4 | 

零 : 疲 0 | 扭 1 | 崭 2 | 浓 3 | 坐 4 | 

虔 : 雌 0 | 虔 1 | 矫 2 | 诙 3 | 侄 4 | 

辗 : 拄 0 | 亵 1 | 逍 2 | 雌 3 | 郴 4 | 

陨 : 祁 0 | 虔 1 | 刨 2 | 蚌 3 | 喃 4 | 

葩 : 宓 0 | 匣 1 | 葩 2 | 轶 3 | 熹 4 | 

疱 : 迩 0 | 媲 1 | 禧 2 | 垢 3 | 啪 4 | 

怅 : 镍 0 | 孢 1 | 熹 2 | 濮 3 | 燮 4 | 

毡 : 屎 0 | 芋 1 | 钰 2 | 陨 3 | 裳 4 | 

亢 : 逍 0 | 亘 1 | 篝 2 | 吭 3 | 撩 4 | 

跚 : 簧 0 | 垢 1 | 媲 2 | 啪 3 | 禧 4 | 

殃 : 诙 0 | 惋 1 | 虔 2 | 琉 3 | 萋 4 | 

釜 : 炙 0 | 吭 1 | 嘘 2 | 倚 3 | 舅 4 | 

谆 : 嘘 0 | 亵 1 | 汩 2 | 萋 3 | 媲 4 | 

谢 : 楚 0 | 桩 1 | 揽 2 | 巧 3 | 炳 4 | 

贱 : 嘘 0 | 垢 1 | 媲 2 | 婷 3 | 墒 4 | 

栖 : 祈 0 | 愚 1 | 糟 2 | 玫 3 | 栖 4 | 

侗 : 艮 0 | 漕 1 | 鳏 2 | 溆 3 | 杲 4 | 

姬 : 氨 0 | 钮 1 | 贻 2 | 峭 3 | 崎 4 | 

垸 : 缠 0 | 珊 1 | 邵 2 | 栖 3 | 喧 4 | 

喧 : 喧 0 | 愚 1 | 斡 2 | 邵 3 | 猖 4 | 

衫 : 旮 0 | 仝 1 | 铳 2 | 棰 3 | 罘 4 | 

秆 : 啸 0 | 帘 1 | 忱 2 | 蕉 3 | 炜 4 | 

文 : 扶 0 | 邀 1 | 减 2 | 认 3 | 青 4 | 

夹 : 倭 0 | 碚 1 | 崂 2 | 鞣 3 | 阚 4 | 

坍 : 媲 0 | 垢 1 | 吭 2 | 潼 3 | 禧 4 | 

愤 : 邵 0 | 栖 1 | 玫 2 | 跻 3 | 蜡 4 | 

两 : 减 0 | 继 1 | 青 2 | 某 3 | 扶 4 | 

桔 : 佣 0 | 哮 1 | 跤 2 | 壑 3 | 穹 4 | 

祈 : 锴 0 | 艮 1 | 漕 2 | 溆 3 | 鳏 4 | 

毙 : 垢 0 | 囡 1 | 啪 2 | 镛 3 | 潼 4 | 

薪 : 跻 0 | 栖 1 | 帅 2 | 遂 3 | 愚 4 | 

芹 : 龉 0 | 喹 1 | 猬 2 | 昀 3 | ° 4 | 

侠 : 梓 0 | 桓 1 | 臃 2 | 驹 3 | 坞 4 | 

翘 : 奂 0 | 悌 1 | 蛐 2 | 殍 3 | 啜 4 | 

碟 : 淌 0 | 萃 1 | 冀 2 | 霖 3 | 媛 4 | 

忌 : 翩 0 | 冀 1 | 霖 2 | 驿 3 | 娅 4 | 

翼 : 溪 0 | 菊 1 | 撼 2 | 淑 3 | 纱 4 | 

桓 : 蜡 0 | 扒 1 | 拣 2 | 峭 3 | 皱 4 | 

晖 : 姨 0 | 麓 1 | 钮 2 | 坞 3 | 拌 4 | 

减 : 零 0 | 禁 1 | 浓 2 | 赈 3 | 宽 4 | 

版 : 裁 0 | 耗 1 | 叹 2 | 藏 3 | 慨 4 | 

油 : 谢 0 | 贺 1 | 藏 2 | 弟 3 | 岛 4 | 

赈 : 栖 0 | 拣 1 | 瞄 2 | 峙 3 | 糟 4 | 

谈 : 返 0 | 忧 1 | 码 2 | 涉 3 | 赈 4 | 

告 : 贺 0 | 弟 1 | 岛 2 | 星 3 | 贵 4 | 

匈 : 愚 0 | 襄 1 | 匈 2 | 糟 3 | 遂 4 | 

线 : 岛 0 | 旨 1 | 耗 2 | 慨 3 | 叹 4 | 

藩 : → 0 | 珲 1 | 搐 2 | 噜 3 | 陛 4 | 

霖 : 冕 0 | 碟 1 | 纂 2 | 啸 3 | 芽 4 | 

脓 : 撮 0 | 濮 1 | 糯 2 | 惭 3 | 妖 4 | 

＞ : 菽 0 | 魇 1 | 酰 2 | 诘 3 | 啜 4 | 

箫 : 鹚 0 | 饧 1 | 轫 2 | 苋 3 | 嵋 4 | 

髦 : 轫 0 | 缱 1 | 嵋 2 | 跫 3 | 氵 4 | 

藤 : 巍 0 | 弦 1 | 忌 2 | 冀 3 | 愤 4 | 

醉 : 薪 0 | 萃 1 | 撼 2 | 弦 3 | 焰 4 | 

冶 : 圈 0 | 愤 1 | 弦 2 | 巍 3 | 瞻 4 | 

沪 : 跫 0 | 氵 1 | 蕲 2 | 誊 3 | 蟾 4 | 

肾 : 虔 0 | 矫 1 | 刨 2 | 岔 3 | 拴 4 | 

驴 : 猗 0 | 岙 1 | 碚 2 | 枥 3 | 诰 4 | 

程 : 程 0 | 民 1 | 均 2 | 耗 3 | 星 4 | 

门 : 星 0 | 册 1 | 岸 2 | 胜 3 | 边 4 | 

义 : 候 0 | 绩 1 | 岸 2 | 幕 3 | 点 4 | 

泸 : 俎 0 | 幺 1 | 鏊 2 | 缳 3 | 锴 4 | 

安 : 坐 0 | 回 1 | 宽 2 | 奔 3 | 诸 4 | 

笙 : 谑 0 | 硼 1 | 琨 2 | 耙 3 | 耒 4 | 

禺 : 辊 0 | 鲟 1 | 拗 2 | 矾 3 | 酪 4 | 

谕 : 锏 0 | 淇 1 | 聩 2 | 蜻 3 | 柩 4 | 

束 : 掉 0 | 缩 1 | 旁 2 | 饱 3 | 畏 4 | 

夏 : 旨 0 | 疫 1 | 饰 2 | 耗 3 | 慨 4 | 

值 : 疫 0 | 旨 1 | 饰 2 | 值 3 | 弟 4 | 

汴 : 啄 0 | 豌 1 | 撇 2 | 嗅 3 | 猕 4 | 

望 : 睛 0 | 醒 1 | 慨 2 | 乏 3 | 楚 4 | 

货 : 伤 0 | 宪 1 | 灵 2 | 畜 3 | 轨 4 | 

炎 : 洽 0 | 巾 1 | 愤 2 | 斑 3 | 罐 4 | 

略 : 止 0 | 望 1 | 式 2 | 言 3 | 入 4 | 

Ｅ : 屈 0 | 缔 1 | 昔 2 | 盼 3 | 懂 4 | 

班 : 庄 0 | 灌 1 | 树 2 | 嫌 3 | 阵 4 | 

桌 : 蕴 0 | 愤 1 | 斑 2 | 沪 3 | 帅 4 | 

卫 : 滑 0 | 横 1 | 寺 2 | 旁 3 | 赈 4 | 

刷 : 绳 0 | 冈 1 | 锡 2 | 茵 3 | 泊 4 | 

昭 : 柯 0 | 磁 1 | 肆 2 | 罐 3 | 寺 4 | 

烦 : 翰 0 | 弦 1 | 罐 2 | 愤 3 | 焰 4 | 

胸 : 钓 0 | 缅 1 | 慷 2 | 牡 3 | 襄 4 | 

聪 : 弦 0 | 愤 1 | 忌 2 | 瞻 3 | 孕 4 | 

楚 : 饰 0 | 弟 1 | 淑 2 | 叹 3 | 僚 4 | 

揭 : 浓 0 | 缅 1 | 陪 2 | 仿 3 | 慷 4 | 

淡 : 匈 0 | 斑 1 | 陪 2 | 襄 3 | 缅 4 | 

溪 : 淑 0 | 撼 1 | 桩 2 | 芽 3 | 焰 4 | 

症 : 撼 0 | 淑 1 | 焰 2 | 淀 3 | 馈 4 | 

钻 : 斑 0 | 横 1 | 崭 2 | 酝 3 | 陪 4 | 

驾 : 混 0 | 陪 1 | 缅 2 | 仿 3 | 崭 4 | 

偿 : 憾 0 | 耗 1 | 叹 2 | 慨 3 | 淀 4 | 

萨 : 苏 0 | 藏 1 | 弟 2 | 贵 3 | 头 4 | 

瓦 : 玛 0 | 弹 1 | 灌 2 | 盗 3 | 寺 4 | 

谯 : 靓 0 | 酉 1 | 颍 2 | 莨 3 | 笪 4 | 

刁 : 扒 0 | 皱 1 | 掺 2 | 焉 3 | 朔 4 | 

椰 : 瞄 0 | 拣 1 | 峙 2 | 峭 3 | 宠 4 | 

袱 : 碟 0 | 纂 1 | 啸 2 | 楠 3 | 炜 4 | 

吵 : 拣 0 | 峙 1 | 谆 2 | 宠 3 | 椰 4 | 

踉 : 肼 0 | 暌 1 | 槎 2 | 嫡 3 | 薮 4 | 

借 : 扭 0 | 涉 1 | 宽 2 | 奔 3 | 崭 4 | 

诨 : 湄 0 | 唉 1 | 邈 2 | 噌 3 | 遛 4 | 

勰 : 谤 0 | 挛 1 | 铣 2 | 崮 3 | 蓿 4 | 

援 : 侦 0 | 嫌 1 | 忧 2 | 轨 3 | 脉 4 | 

墉 : 鲲 0 | 昱 1 | 骁 2 | 俾 3 | 茭 4 | 

偎 : 陨 0 | 眩 1 | 钠 2 | 痫 3 | 禧 4 | 

麒 : 轼 0 | 岷 1 | 盹 2 | 觞 3 | 楣 4 | 

氚 : 徨 0 | 鹜 1 | 狡 2 | 糯 3 | 屉 4 | 

遗 : 垃 0 | 覆 1 | 仿 2 | 缅 3 | 戏 4 | 

磅 : 玫 0 | 酱 1 | 崎 2 | 朔 3 | 骆 4 | 

穿 : 旁 0 | 脉 1 | 肆 2 | 巧 3 | 帅 4 | 

朋 : 横 0 | 赋 1 | 慰 2 | 忧 3 | 旁 4 | 

嵘 : 婷 0 | 墒 1 | 吭 2 | 桓 3 | 驹 4 | 

揪 : 矫 0 | 囿 1 | 倚 2 | 拴 3 | 萋 4 | 

挟 : 萋 0 | 矫 1 | 蚌 2 | 琉 3 | 恬 4 | 

狡 : 酥 0 | 虔 1 | 恬 2 | 蚌 3 | 刨 4 | 

旁 : 盼 0 | 栩 1 | 戚 2 | 骤 3 | 暇 4 | 

汗 : 姐 0 | 帽 1 | 芬 2 | 拳 3 | 茶 4 | 

砭 : 掖 0 | 淅 1 | 戛 2 | 嘶 3 | 罔 4 | 

昶 : 钰 0 | 淆 1 | 燮 2 | 钠 3 | 熹 4 | 

阂 : 偎 0 | 熹 1 | 孢 2 | 葩 3 | 怅 4 | 

李 : 陈 0 | 李 1 | 董 2 | 黑 3 | 亚 4 | 

蜕 : 惋 0 | 囿 1 | 吭 2 | 秭 3 | 亵 4 | 

祠 : 抠 0 | 瀛 1 | 姬 2 | 瞪 3 | 粽 4 | 

窿 : 胺 0 | 裳 1 | 狸 2 | 崽 3 | 擎 4 | 

擎 : 吭 0 | 潼 1 | 秭 2 | 惋 3 | 怅 4 | 

竣 : 沪 0 | 竣 1 | 帅 2 | 勉 3 | 茫 4 | 

攀 : 酝 0 | 沪 1 | 襄 2 | 竣 3 | 帅 4 | 

韦 : 罐 0 | 瞻 1 | 焰 2 | 巾 3 | 钊 4 | 

拘 : 帅 0 | 瞻 1 | 宠 2 | 聂 3 | 驿 4 | 

炫 : 撩 0 | 篝 1 | 喋 2 | 邬 3 | 剽 4 | 

孕 : 瞻 0 | 咐 1 | 觅 2 | 攒 3 | 霖 4 | 

殉 : 亵 0 | 潼 1 | 秭 2 | 怅 3 | 囿 4 | 

沾 : 巾 0 | 霖 1 | 驿 2 | 彬 3 | 酱 4 | 

匣 : 孢 0 | 熹 1 | 鸫 2 | 捺 3 | 葩 4 | 

媛 : 馁 0 | 髦 1 | 膛 2 | 帧 3 | 拴 4 | 

斧 : 萃 0 | 楠 1 | 媛 2 | 忱 3 | 纂 4 | 

掺 : 鸦 0 | 骆 1 | 朔 2 | 椰 3 | 栩 4 | 

淤 : 夷 0 | 绎 1 | 罐 2 | 淌 3 | 阀 4 | 

▲ : 臃 0 | 坞 1 | 贻 2 | 榴 3 | 陲 4 | 

粪 : 崎 0 | 皱 1 | 沁 2 | 贻 3 | 焉 4 | 

荫 : 蜂 0 | 赃 1 | 冀 2 | 缠 3 | 硫 4 | 

技 : 债 0 | 卫 1 | 商 2 | 任 3 | 运 4 | 

带 : 奔 0 | 宽 1 | 涉 2 | 叫 3 | 诸 4 | 

ｅ : 磅 0 | 婉 1 | 刹 2 | 扇 3 | 盏 4 | 

特 : 农 0 | 专 1 | 鼓 2 | 特 3 | 欢 4 | 

河 : 路 0 | 洛 1 | 围 2 | 弹 3 | 瓦 4 | 

墒 : 楣 0 | 觞 1 | 盹 2 | 钒 3 | 荤 4 | 

啸 : 榴 0 | 跤 1 | 陲 2 | 馁 3 | 坞 4 | 

增 : 运 0 | 文 1 | 安 2 | 防 3 | 价 4 | 

ｖ : 诧 0 | 葩 1 | 轶 2 | 盹 3 | 觞 4 | 

巍 : 驿 0 | 霖 1 | 酱 2 | 崎 3 | 聂 4 | 

夷 : 坞 0 | 陲 1 | 跤 2 | 拌 3 | 贻 4 | 

陲 : 蠢 0 | 岔 1 | 贻 2 | 祠 3 | 挟 4 | 

葆 : 坞 0 | 拌 1 | 陲 2 | 驹 3 | 桓 4 | 

活 : 涉 0 | 宽 1 | 落 2 | 夏 3 | 回 4 | 

秋 : 赈 0 | 肆 1 | 戏 2 | 霍 3 | 寺 4 | 

此 : 忧 0 | 语 1 | 轨 2 | 宪 3 | 约 4 | 

杂 : 耗 0 | 揽 1 | 昂 2 | 桩 3 | 叹 4 | 

鼓 : 戏 0 | 宗 1 | 踊 2 | 菲 3 | 饲 4 | 

西 : 洛 0 | 西 1 | 贵 2 | 卫 3 | 头 4 | 

冤 : 攒 0 | 焰 1 | 楠 2 | 钊 3 | 躯 4 | 

缆 : 焰 0 | 眶 1 | 忱 2 | 躯 3 | 啸 4 | 

募 : 猖 0 | 遂 1 | 冶 2 | 襄 3 | 斡 4 | 

滔 : 霖 0 | 酱 1 | 崎 2 | 聂 3 | 朔 4 | 

嘶 : 糠 0 | 荤 1 | 嗅 2 | 掰 3 | 叽 4 | 

芸 : 盹 0 | 稣 1 | 菩 2 | 珲 3 | 噜 4 | 

鲟 : 嶙 0 | 糯 1 | 熹 2 | 喋 3 | 狡 4 | 

憾 : 馈 0 | 淀 1 | 芽 2 | 帘 3 | 筝 4 | 

蕴 : 竣 0 | 茫 1 | 崭 2 | 赋 3 | 鲍 4 | 

渑 : 亳 0 | 酉 1 | 笪 2 | 靓 3 | 骡 4 | 

讲 : 宽 0 | 遵 1 | 仿 2 | 偏 3 | 哲 4 | 

连 : 欢 0 | 宗 1 | 覆 2 | 遵 3 | 柬 4 | 

鲲 : 诋 0 | 莒 1 | 腼 2 | 柩 3 | ━ 4 | 

臼 : 胤 0 | 腆 1 | 狞 2 | 噜 3 | 锏 4 | 

继 : 专 0 | 课 1 | 遵 2 | 文 3 | 防 4 | 

锡 : 彦 0 | 昂 1 | 叉 2 | 畴 3 | 筝 4 | 

慨 : 慨 0 | 叹 1 | 淀 2 | 楚 3 | 袱 4 | 

叹 : 筝 0 | 畴 1 | 叉 2 | 魁 3 | 炳 4 | 

俐 : 菩 0 | 妓 1 | 邕 2 | 柩 3 | 诋 4 | 

诒 : 嗽 0 | 擘 1 | 鲢 2 | 蕤 3 | 骁 4 | 

丈 : 缅 0 | 崭 1 | 陪 2 | 慷 3 | 仿 4 | 

披 : 慷 0 | 缅 1 | 牡 2 | 斡 3 | 邯 4 | 

冻 : 沥 0 | 愤 1 | 巾 2 | 帅 3 | 霖 4 | 

饲 : 勉 0 | 茫 1 | 遂 2 | 俺 3 | 潇 4 | 

瑕 : 狞 0 | 俐 1 | 搐 2 | 噜 3 | 珲 4 | 

隽 : 濮 0 | 嶙 1 | 糯 2 | 喋 3 | 簌 4 | 

獭 : 桅 0 | 浣 1 | 龛 2 | 荥 3 | 鲟 4 | 

逢 : 鏊 0 | 锴 1 | 豇 2 | 艮 3 | 蚤 4 | 

妈 : 滔 0 | 淡 1 | 烦 2 | 柔 3 | 稀 4 | 

臭 : 桀 0 | 轫 1 | 嵋 2 | 缱 3 | 跫 4 | 

庵 : 偬 0 | 葳 1 | 骁 2 | 啾 3 | 诽 4 | 

淀 : 叹 0 | 淀 1 | 叉 2 | 僚 3 | 炳 4 | 

锻 : 饲 0 | 踊 1 | 稽 2 | 丈 3 | 芭 4 | 

耗 : 淀 0 | 揽 1 | 桩 2 | 炳 3 | 芽 4 | 

歧 : 衷 0 | 鹅 1 | 愧 2 | 畏 3 | 睹 4 | 

躯 : 朔 0 | 聂 1 | 缤 2 | 酱 3 | 皱 4 | 

⑥ : 镣 0 | 绂 1 | 佞 2 | 肼 3 | 嫡 4 | 

甲 : 茫 0 | 缔 1 | 爸 2 | 昔 3 | 羽 4 | 

〉 : 皱 0 | 焉 1 | 颐 2 | 刨 3 | 沁 4 | 

饱 : 饱 0 | 桩 1 | 揽 2 | 鹅 3 | 芽 4 | 

搂 : 喋 0 | 潼 1 | 篝 2 | 邬 3 | 黝 4 | 

楷 : 拌 0 | 拴 1 | 刨 2 | 颐 3 | 恤 4 | 

氵 : 诘 0 | 酰 1 | 啜 2 | 魇 3 | 缳 4 | 

撵 : 鸫 0 | 狡 1 | 捺 2 | 熹 3 | 窨 4 | 

尤 : 尊 0 | 妥 1 | 截 2 | 懂 3 | 避 4 | 

禁 : 嫌 0 | 屏 1 | 灌 2 | 寺 3 | 阴 4 | 

惭 : 糯 0 | 黝 1 | 潼 2 | 篝 3 | 剽 4 | 

逅 : 搐 0 | 烬 1 | 逅 2 | 笪 3 | 酚 4 | 

挑 : 诸 0 | 仿 1 | 陪 2 | 阴 3 | 慰 4 | 

狞 : 逅 0 | 俐 1 | 笪 2 | 梏 3 | 酚 4 | 

盹 : 琏 0 | 碓 1 | 翊 2 | 鳅 3 | 焖 4 | 

词 : 孕 0 | 桩 1 | 躯 2 | 鹅 3 | 翼 4 | 

缩 : 翼 0 | 鹅 1 | 躯 2 | 睹 3 | 孕 4 | 

矫 : 囿 0 | 赡 1 | 秭 2 | 琉 3 | 厮 4 | 

祁 : 囿 0 | 琉 1 | 侄 2 | 蚌 3 | 刨 4 | 

硬 : 仿 0 | 陪 1 | 昔 2 | 懂 3 | 缔 4 | 

瞪 : 珀 0 | 恬 1 | 沁 2 | 蚌 3 | 侗 4 | 

某 : 偏 0 | 截 1 | 缔 2 | 宪 3 | 课 4 | 

窒 : 猕 0 | 佟 1 | 翌 2 | 枇 3 | 狡 4 | 

疫 : 炳 0 | 揽 1 | 僚 2 | 桩 3 | 帘 4 | 

伶 : 黝 0 | 篝 1 | 厮 2 | 潼 3 | 邬 4 | 

薹 : 啪 0 | 迤 1 | 囡 2 | 葩 3 | 簌 4 | 

皇 : 寺 0 | 脉 1 | 肆 2 | 墓 3 | 仲 4 | 

亮 : 弹 0 | 灌 1 | 寺 2 | 昂 3 | 脉 4 | 

庄 : 陪 0 | 丈 1 | 霍 2 | 阴 3 | 寺 4 | 

枰 : 篝 0 | 娣 1 | 镛 2 | 窨 3 | 秭 4 | 

凭 : 懂 0 | 缔 1 | 截 2 | 琛 3 | 爸 4 | 

酥 : 剽 0 | 涿 1 | 窨 2 | 蚂 3 | 怦 4 | 

烨 : 葩 0 | 鹜 1 | 睬 2 | 屉 3 | 娣 4 | 

兮 : 潼 0 | 镛 1 | 囡 2 | 怅 3 | 簌 4 | 

─ : 腆 0 | 柩 1 | 浜 2 | 锏 3 | 烬 4 | 

雌 : 佟 0 | 狡 1 | 枇 2 | 翌 3 | 峥 4 | 

琉 : 狡 0 | 佟 1 | 翌 2 | 峥 3 | 枇 4 | 

拈 : 铧 0 | 峋 1 | 翌 2 | 峥 3 | 耄 4 | 

